0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,143,144,145,146,147,148,149,150,151,152,154,155,156,157,158,159,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,262,264,265,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,291,292,294,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,312,313,314,315,316,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,358,360,361,363,364,365,367,368,369,370,371,372,373,374,375,377,379,381,382,383,385,386,387,388,389,390,391,392,393,394,396,398,399,400,401,402,403,404,405,406,407,408,409,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,434,435,436,437,438,439,440,441,442,443,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,508,509,510,511,512,513,514,515,516,517,518,520,521,522,523,524,525,526,527,528,530,531,532,533,534,535,536,537,538,539,540,541,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,564,565,566,567,568,569,570,571,573,574,575,576,577,578,579,580,581,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,620,621,622,623,624,625,626,627,628,629,630,631,632,633,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,659,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,689,690,691,692,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,732,733,734,735,736,737,738,739,740,741,742,744,745,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,835,836,837
429.494,298.322,439.309,321.881,400.12,333.494,368.865,384.537,331.606,433.532,476.577,319.735,507.9,366.933,478.454,370.741,460.803,435.393,431.552,441.317,445.2,523.648,449.204,600.006,482.434,431.467,507.986,519.656,525.527,594.093,415.936,290.531,431.561,288.513,406.043,290.451,445.238,278.682,523.629,617.596,539.259,613.692,525.609,603.861,449.161,603.909,443.228,609.79,453.079,603.895
445.187,298.25,460.785,323.818,417.863,333.565,409.984,384.566,368.797,388.383,494.201,321.745,521.596,376.636,482.492,380.538,466.763,443.214,445.194,445.163,447.107,523.646,449.13,601.926,492.289,441.268,509.9,523.622,525.587,594.102,433.465,290.443,447.29,288.482,427.53,288.537,464.809,274.883,525.507,617.62,539.314,613.713,527.5,603.873,451.106,603.896,443.228,607.846,451.1,603.925
474.643,298.286,492.235,321.89,458.932,321.904,433.503,382.432,433.506,390.336,525.527,321.846,547.09,382.437,509.836,380.581,492.227,443.202,464.875,443.226,462.893,525.495,460.87,596.072,513.79,441.284,525.472,523.591,535.334,594.132,464.866,290.444,478.567,288.582,0,0,498.121,282.574,525.612,611.757,541.281,613.672,537.279,603.867,462.863,601.938,455.013,603.937,460.888,601.914
507.848,300.217,521.648,325.687,482.43,327.664,462.902,376.624,460.974,398.21,556.871,323.75,574.561,382.419,539.351,380.597,521.621,439.337,494.281,439.314,478.457,521.618,462.844,588.204,541.287,439.375,541.235,525.49,545.138,594.105,496.231,290.473,509.978,290.397,492.301,290.373,529.478,280.669,541.253,607.832,556.919,605.887,545.121,601.961,460.872,601.998,455.012,601.961,462.822,592.177
517.746,300.204,527.499,325.711,492.289,327.667,472.669,380.506,478.482,384.599,566.72,323.791,586.173,382.476,549.069,382.428,523.665,445.267,502.028,445.19,486.39,523.599,492.272,590.241,547.095,447.133,543.207,525.618,543.206,596.084,509.859,290.441,523.679,290.381,502.018,288.444,541.155,284.57,539.289,615.661,554.95,613.693,543.147,601.998,478.559,605.861,476.554,603.934,496.165,599.96
517.73,296.321,535.376,323.74,502.002,321.859,480.522,368.824,482.413,382.505,568.661,323.831,586.342,382.554,545.164,382.419,525.617,437.42,507.887,435.45,507.987,513.824,541.142,570.659,550.973,441.264,545.113,511.855,552.929,578.465,509.899,290.375,523.657,288.539,0,0,541.33,282.613,539.199,586.274,543.208,588.205,554.995,586.23,525.522,578.452,523.623,578.415,543.192,572.605
511.828,294.337,535.369,321.883,507.808,321.781,492.295,368.813,478.609,382.514,562.754,323.815,582.317,382.496,539.288,380.53,525.576,431.564,507.914,431.539,513.781,511.818,537.315,576.467,545.141,433.439,541.275,507.923,550.977,580.381,507.981,288.548,521.599,288.477,0,0,539.314,284.523,531.411,588.22,539.283,588.293,554.943,586.266,517.72,582.35,513.836,578.467,541.2,582.351
507.931,292.46,535.354,321.806,509.87,319.876,505.906,368.852,490.242,380.561,556.829,323.771,572.519,382.516,525.59,378.558,525.53,431.541,509.866,431.488,521.623,509.801,539.17,572.504,541.203,433.437,539.248,507.913,541.28,572.614,505.917,288.489,511.861,288.482,0,0,537.285,284.596,523.558,578.431,531.402,584.308,545.178,578.469,519.636,574.538,515.733,572.62,541.22,574.559
498.137,292.453,529.472,321.789,517.693,319.857,523.512,370.772,494.166,376.662,541.295,323.8,554.867,382.541,507.886,372.703,523.519,431.52,509.909,431.476,529.47,500.066,545.172,570.561,529.509,431.587,523.467,507.908,525.514,578.431,494.255,288.496,505.972,288.497,0,0,525.542,286.557,507.872,580.388,511.808,586.199,529.51,586.279,543.181,572.632,543.231,572.633,554.88,574.533
488.294,296.328,525.586,319.839,537.3,315.937,539.273,370.827,484.396,374.702,519.671,321.836,525.474,380.536,478.451,370.795,523.598,429.477,535.34,427.612,535.322,500.086,547.082,570.597,511.823,429.525,482.472,502.023,480.483,570.664,0,0,492.167,288.566,0,0,509.817,286.51,464.872,574.549,472.632,576.493,482.468,576.51,529.51,574.508,539.288,572.627,551.048,576.472
474.635,298.308,511.825,321.723,527.505,317.852,527.521,370.749,0,0,496.206,323.774,496.122,382.48,458.88,368.767,509.974,429.579,525.55,429.523,525.637,498.143,541.305,566.69,496.213,431.454,478.632,500.068,478.522,568.59,0,0,476.585,290.386,0,0,494.146,288.416,464.875,570.581,0,0,478.618,572.58,529.453,572.54,541.21,570.618,545.115,572.595
449.184,298.247,492.22,319.914,509.906,319.761,509.905,368.756,0,0,474.582,321.862,468.695,380.585,431.563,366.877,484.408,423.641,500.082,421.722,494.272,492.277,523.586,556.844,468.72,423.658,466.775,496.174,476.556,564.74,0,0,453.054,288.567,0,0,470.69,288.378,462.931,564.713,462.847,566.674,478.575,570.641,515.771,564.73,525.522,560.825,525.602,564.745
445.103,292.453,478.488,319.797,498.094,313.95,498.153,366.929,0,0,460.815,321.85,460.828,374.709,417.822,364.821,476.537,417.838,492.155,415.917,478.583,486.379,494.281,551.029,460.911,421.722,462.885,492.282,472.649,554.925,0,0,445.227,288.424,0,0,460.902,284.586,460.871,556.864,460.87,556.925,476.647,558.844,494.152,552.98,498.124,552.96,500.079,556.883
433.55,290.54,472.667,319.733,488.341,315.888,492.219,370.814,492.167,415.929,458.881,319.916,456.963,370.778,419.773,364.865,462.964,415.851,476.577,415.819,462.901,480.505,474.582,541.161,456.966,415.877,460.933,484.408,472.619,543.211,0,0,441.272,288.402,0,0,458.887,286.492,449.17,549.029,458.892,552.964,478.45,552.971,449.109,539.295,449.203,539.234,480.485,545.13
433.512,290.379,470.703,310.082,478.548,308.074,478.516,353.185,443.242,355.116,460.933,315.895,462.868,366.74,427.558,364.932,466.818,411.904,478.473,409.941,474.597,476.609,478.444,541.29,460.829,413.817,451.127,478.604,466.801,541.268,431.537,286.489,441.27,284.521,0,0,458.971,276.777,449.125,543.192,454.974,545.18,474.617,549.087,447.307,539.247,0,0,482.459,551
445.117,286.552,462.842,310.082,449.182,308.158,455.012,353.21,429.461,362.972,476.508,311.997,480.522,364.851,443.217,364.824,464.836,409.954,460.806,409.936,466.763,478.506,474.579,541.223,476.529,409.979,476.564,478.553,482.458,552.996,437.418,278.711,447.189,276.75,0,0,462.891,274.884,460.947,554.886,470.662,556.896,490.316,556.907,456.953,539.317,458.95,539.276,476.656,541.291
507.898,288.565,492.134,321.793,458.94,321.881,445.285,380.499,445.175,427.563,523.569,319.899,539.297,366.804,507.982,366.908,484.441,415.927,462.883,415.898,455.016,488.282,466.797,543.225,507.868,417.829,503.942,490.287,492.162,556.863,498.095,284.563,509.845,282.586,478.549,286.525,0,0,478.55,564.736,488.332,568.605,492.146,560.784,460.951,556.887,458.927,554.956,474.632,547.13
558.85,290.524,525.534,325.694,509.826,331.601,496.187,392.339,502.057,445.172,541.257,321.848,539.276,370.759,566.684,370.742,531.449,431.545,521.647,433.475,527.562,509.803,525.484,576.475,541.324,431.466,535.355,507.804,492.138,549.063,556.956,286.567,0,0,543.185,288.43,0,0,502.03,568.63,503.984,564.724,480.504,550.992,539.239,586.276,529.5,588.228,523.512,584.279
613.654,290.498,572.585,321.817,586.203,327.677,599.93,392.345,623.502,445.229,560.864,319.752,547.118,374.724,0,0,570.638,429.58,574.571,431.547,556.826,507.973,529.443,572.589,562.75,427.611,600.028,504.023,619.529,570.664,613.667,288.392,0,0,601.88,288.387,0,0,643.103,570.543,637.263,566.697,619.537,582.336,543.21,588.179,535.355,588.257,525.496,576.498
635.211,290.437,601.852,321.808,609.781,323.812,619.57,388.393,648.977,441.27,588.196,319.886,574.592,380.508,631.344,382.462,603.867,427.611,611.711,429.553,602.011,507.89,556.83,552.933,596.097,425.631,617.701,505.978,629.393,574.514,635.214,286.512,0,0,623.548,288.372,602.013,282.626,652.869,574.522,650.872,572.556,627.389,586.281,566.696,570.566,554.965,570.546,547.123,553.002
666.68,290.408,635.2,321.762,648.947,323.82,650.855,386.487,654.871,445.16,619.683,319.759,619.563,376.691,0,0,637.251,429.521,650.99,429.555,680.202,494.315,652.924,568.66,627.438,429.522,633.306,498.126,629.349,568.602,666.66,286.455,0,0,658.789,286.535,635.265,282.587,633.334,570.62,631.32,570.547,623.51,572.638,676.388,572.618,672.518,574.579,649.004,572.605
698.046,294.342,666.535,327.713,682.347,331.619,688.194,392.316,697.912,445.189,648.965,323.817,635.24,380.571,648.891,413.91,666.658,433.472,682.308,435.4,698.041,502.01,711.583,568.611,652.859,433.464,651.016,496.183,635.294,562.763,698.007,288.54,0,0,692.07,288.583,666.614,288.45,652.889,570.526,648.928,566.677,633.312,570.635,727.409,566.643,727.374,570.568,705.768,574.505
729.3,290.495,697.893,323.774,725.313,327.689,735.155,382.59,752.8,431.537,672.461,321.864,662.639,370.799,686.179,382.491,703.794,427.6,723.41,429.502,719.465,494.26,711.677,568.644,686.182,427.543,695.97,486.368,668.598,545.179,729.228,288.384,0,0,715.647,288.456,696.011,288.456,670.511,558.858,662.711,556.872,666.559,554.971,731.289,568.662,729.364,572.49,705.768,572.675
752.8,290.535,717.56,321.85,745.009,323.834,762.627,378.602,778.336,417.869,693.966,321.735,680.244,368.795,709.645,372.73,715.646,421.714,733.212,425.605,727.25,492.29,711.633,564.743,699.929,419.746,715.613,484.417,727.246,554.936,748.932,288.432,0,0,742.937,288.485,719.499,288.408,741.034,556.891,735.141,556.856,727.339,564.72,725.329,570.578,723.409,572.521,705.787,572.553
760.622,292.426,727.363,321.875,752.822,325.702,764.606,380.505,778.295,421.713,699.919,319.925,684.219,366.851,711.646,380.548,727.364,419.725,743.044,421.69,742.92,490.317,713.704,556.941,711.68,417.798,721.463,478.561,725.412,545.145,760.566,288.478,0,0,746.933,288.454,727.335,288.441,744.953,552.939,742.922,549.034,721.486,554.839,737.129,568.62,731.296,570.563,709.706,564.703
776.235,294.364,742.926,321.818,764.57,323.837,774.378,382.501,778.234,429.572,713.657,319.824,695.995,362.959,721.449,368.777,742.917,417.806,758.622,419.724,784.141,478.533,762.612,545.116,725.326,417.789,727.219,480.504,727.381,552.928,774.405,288.573,0,0,760.72,288.52,742.98,288.416,733.194,556.863,727.268,556.841,727.328,556.964,778.344,556.864,778.273,556.921,758.63,552.984
791.91,296.349,758.651,321.83,786.109,323.803,792.088,380.569,807.586,429.441,729.301,319.875,711.587,364.843,737.11,366.833,758.576,417.841,774.412,419.756,794.012,486.389,821.254,556.877,737.153,417.807,729.316,482.475,727.356,554.901,790.077,290.432,0,0,776.4,288.578,758.614,288.461,733.188,556.865,727.321,556.866,727.271,560.843,827.234,554.855,835.048,556.85,819.406,568.649
827.228,300.206,797.903,321.808,823.448,323.785,846.853,368.772,862.544,388.425,772.393,319.904,746.943,362.952,776.337,366.852,793.965,417.777,817.468,419.728,823.399,486.392,825.289,556.956,776.252,415.918,760.756,478.566,741.072,553.015,825.305,290.528,0,0,821.271,290.54,795.914,290.466,743.018,554.934,731.277,554.896,735.204,560.779,837.042,556.912,839.076,560.782,823.329,568.679
852.771,302.186,821.4,321.762,852.677,325.744,878.189,368.894,903.655,386.434,791.984,317.89,770.435,355.109,772.364,368.844,809.624,415.881,833.111,419.726,829.228,488.345,825.264,556.985,791.906,415.773,778.306,478.612,766.532,552.961,852.727,292.438,0,0,842.916,290.56,821.328,288.506,750.818,552.953,746.925,554.907,770.434,558.872,837.104,556.944,839.088,560.829,823.315,570.513
870.376,304.158,840.94,321.748,870.287,331.555,889.988,368.814,915.472,400.219,813.556,313.923,786.144,351.175,778.339,366.931,821.375,415.793,838.98,419.726,836.945,488.334,825.3,558.861,803.708,411.948,788.08,478.455,772.357,552.906,870.347,298.293,0,0,868.294,300.192,839.002,288.552,758.726,554.864,756.709,554.935,772.431,556.998,838.979,556.951,840.941,560.855,823.281,570.566
0,0,842.919,321.776,870.411,331.558,891.918,368.865,915.36,400.151,815.503,313.952,790.043,351.173,789.929,366.796,823.283,415.803,840.926,419.775,837.004,488.33,825.305,558.859,805.663,411.937,788.017,476.653,770.433,552.99,870.434,296.361,0,0,868.466,298.267,839.121,288.521,754.73,556.957,750.82,558.835,772.398,558.928,837.045,556.99,839.056,562.757,823.286,570.566
0,0,837.013,321.763,866.421,329.65,886.002,368.794,901.806,382.425,807.595,315.91,782.203,353.16,790.011,368.785,821.387,415.855,839.034,419.754,836.97,490.258,825.309,558.9,803.676,413.888,788.104,480.474,768.442,558.846,0,0,0,0,860.526,294.366,835.09,288.445,766.541,570.626,760.594,570.553,764.569,570.596,839.042,558.821,840.984,562.79,823.282,570.592
0,0,823.341,321.787,854.656,325.765,883.963,368.915,893.856,362.899,792.039,319.737,774.326,362.935,797.87,364.904,817.473,415.896,836.981,419.732,829.249,490.219,825.271,556.979,795.887,415.814,782.208,484.422,766.521,560.809,0,0,0,0,850.694,290.539,819.397,288.405,764.578,570.537,758.724,570.514,764.567,572.522,839.026,556.924,840.981,560.824,823.323,570.524
0,0,807.623,321.81,838.981,325.697,866.432,370.796,870.364,353.172,776.308,319.816,758.722,366.841,786.103,360.994,805.61,417.827,821.466,419.764,823.39,490.287,825.296,556.997,784.123,417.761,776.268,488.325,768.486,566.637,0,0,0,0,831.156,290.494,801.793,288.423,768.474,570.582,760.611,570.561,766.533,572.645,836.979,556.9,839.038,558.902,823.398,570.534
0,0,788.073,323.717,819.423,327.649,839.054,376.69,846.835,355.176,756.742,321.765,742.899,368.87,770.449,364.861,782.185,427.523,803.758,427.579,809.682,492.255,825.264,557.001,760.718,425.612,762.566,494.161,766.493,570.542,0,0,0,0,809.586,290.417,776.387,288.552,764.616,572.547,760.57,572.584,768.461,576.499,838.973,554.977,840.962,556.979,823.397,570.56
0,0,778.279,323.736,809.588,325.771,835.052,380.574,829.235,353.128,746.937,321.782,729.364,368.853,758.748,366.795,776.278,425.613,794.007,425.646,809.586,492.228,817.433,562.786,758.563,425.591,758.774,492.288,764.548,568.686,0,0,0,0,803.678,290.406,770.434,288.554,764.557,572.572,758.717,572.579,766.526,576.454,835.08,566.645,835.095,570.505,811.562,572.568
0,0,774.413,323.787,807.584,327.65,825.349,378.641,807.65,362.89,743.09,321.85,729.208,370.739,758.61,360.991,774.342,427.561,791.981,427.58,805.634,492.248,817.408,560.83,754.774,427.544,758.711,494.138,764.553,568.685,0,0,0,0,793.982,288.566,762.568,288.543,762.637,572.543,758.684,572.573,766.542,576.457,836.951,566.636,836.947,568.669,811.594,572.513
0,0,772.372,321.914,803.712,323.772,819.437,380.562,790.068,366.896,740.99,321.854,727.326,370.804,756.674,362.965,772.43,425.636,790.081,425.636,803.745,492.262,815.504,560.817,750.815,425.621,758.628,492.179,764.537,568.663,0,0,0,0,791.924,288.57,760.598,288.537,762.659,572.567,758.682,572.587,766.527,574.593,835.027,564.746,835.082,568.63,811.597,572.486
0,0,772.313,323.736,801.764,323.774,813.51,380.511,789.981,368.848,739.078,323.719,727.273,372.73,750.854,360.974,772.431,427.516,790.097,425.633,803.755,492.222,817.447,560.802,750.818,427.53,758.641,492.177,764.532,568.657,0,0,0,0,790.025,290.36,758.735,288.518,762.675,572.561,758.685,572.585,766.517,574.596,833.108,564.711,835.083,568.592,815.47,570.687
0,0,768.464,323.762,797.876,323.766,819.362,382.434,790.104,370.781,735.158,323.811,727.273,376.633,746.967,359.041,774.253,427.541,790.109,425.649,805.636,492.294,817.485,560.857,752.782,427.579,758.668,492.309,764.561,570.517,0,0,0,0,788.083,288.562,756.682,288.565,762.657,572.569,758.685,572.593,768.437,576.476,835.07,566.646,835.118,568.667,813.559,572.505
0,0,764.564,323.774,793.998,323.744,817.419,380.553,837.095,415.786,733.19,323.82,727.273,374.713,746.978,364.883,772.363,427.525,790.049,425.658,805.631,492.243,817.478,560.847,748.906,427.53,758.645,492.187,764.532,568.651,0,0,0,0,786.111,288.534,752.836,288.553,764.544,572.584,758.694,572.59,766.505,574.588,835.122,566.654,836.955,568.681,813.524,572.508
0,0,762.674,323.777,794.016,323.743,809.667,382.455,817.489,431.463,731.253,323.817,725.386,374.666,746.915,362.942,772.378,427.562,790.05,427.534,805.679,490.26,819.445,556.986,748.915,427.583,758.644,492.22,764.567,568.637,0,0,0,0,784.115,288.47,750.863,288.557,764.588,572.575,758.718,572.591,766.538,574.576,827.283,562.804,835.043,566.697,819.395,570.565
0,0,760.623,321.849,790.052,321.851,795.878,380.601,793.96,431.561,731.22,321.865,721.453,370.776,744.938,368.829,762.575,427.545,778.288,427.552,792.074,494.201,776.322,570.688,745.047,427.532,758.61,492.239,764.535,566.673,789.982,288.519,0,0,786.131,290.366,756.65,288.519,794.005,582.373,791.989,576.524,758.704,572.587,805.76,586.357,799.837,588.248,772.315,580.386
791.935,294.349,758.631,323.746,776.402,327.656,790.087,384.47,801.758,433.473,733.253,321.827,727.25,368.915,746.982,384.501,758.73,429.465,774.347,429.544,774.386,496.206,740.973,570.599,744.883,427.591,758.588,494.18,766.554,570.541,791.977,288.533,0,0,786.075,288.492,758.744,286.56,776.237,572.605,768.48,572.622,766.555,576.485,758.757,584.324,756.705,584.342,729.281,574.519
780.268,302.17,742.956,323.798,744.886,331.584,750.826,392.324,760.725,445.275,739.094,321.729,744.999,364.842,772.395,366.916,745.003,431.531,743.053,433.485,742.968,507.809,729.229,584.266,748.901,431.444,764.539,500.061,774.361,570.673,780.236,290.474,0,0,764.535,288.417,0,0,799.851,574.499,795.878,572.517,768.497,580.374,760.62,588.285,750.839,592.134,723.405,588.237
790.012,304.169,750.858,329.647,739.054,335.443,729.283,396.28,729.342,449.136,764.598,323.79,762.65,372.744,793.918,366.925,760.718,441.313,746.94,445.152,742.994,511.798,729.262,584.313,776.308,439.314,791.955,509.864,805.671,594.121,789.935,294.355,0,0,772.416,290.424,0,0,839.006,603.85,837.078,599.97,795.891,603.922,758.651,592.185,746.928,596.071,723.39,588.216
805.671,304.164,766.531,333.499,748.901,335.539,744.966,398.236,748.888,453.094,786.12,325.744,782.18,378.635,813.511,368.933,776.394,447.14,760.706,447.226,747.01,515.773,729.328,582.394,792.061,445.254,793.911,523.483,805.599,598.035,803.761,294.351,0,0,786.09,290.461,0,0,835.014,613.667,831.181,604.009,793.964,603.954,760.622,596.085,750.843,598.049,723.442,586.329
833.149,304.128,792.013,333.542,776.281,335.585,774.326,404.051,790.073,458.967,807.76,327.669,807.672,380.497,840.953,370.773,805.766,447.153,791.989,447.244,792.022,523.621,745.046,570.641,821.333,445.273,809.68,525.51,805.724,599.924,831.14,292.437,0,0,809.635,288.571,0,0,837.03,615.689,835.111,607.868,794.016,603.904,770.392,599.937,758.661,594.11,739.065,570.617
850.686,304.074,807.627,331.617,790.023,335.485,788.074,400.149,805.66,458.866,825.275,325.749,825.268,378.634,858.58,370.749,821.436,445.24,809.605,447.158,821.449,523.619,790.034,590.274,835.055,445.158,823.276,523.609,805.73,598.001,846.821,292.376,0,0,825.311,288.536,0,0,838.955,617.534,835.085,607.872,797.865,601.966,817.454,615.673,801.792,615.639,778.252,598.072
866.452,304.076,823.255,333.479,805.698,337.437,799.789,402.12,807.64,460.935,839.051,323.727,838.942,376.617,870.431,372.72,835.094,447.227,821.437,449.173,837,527.472,852.772,619.512,844.922,447.157,821.399,525.532,805.712,601.862,864.472,292.404,0,0,842.945,290.477,0,0,829.227,615.601,829.241,605.87,793.957,605.882,885.981,633.348,872.28,635.336,848.829,625.465
891.893,304.088,844.901,335.517,837.023,341.43,825.32,409.983,831.131,474.57,854.689,327.669,852.766,380.563,886.039,380.601,852.648,456.978,850.692,460.821,862.535,541.223,874.299,633.335,852.786,455.041,835.033,527.477,807.615,601.862,888.051,292.396,0,0,870.428,290.509,0,0,841.035,617.633,839.009,611.778,794.009,605.839,903.732,650.974,891.906,652.921,870.304,639.219
915.403,302.13,870.306,335.53,862.528,341.383,868.29,413.872,889.946,476.559,880.168,329.66,880.159,382.549,913.398,382.466,874.303,458.886,870.274,460.871,872.356,543.155,874.24,633.37,884.053,454.995,876.247,539.184,823.299,590.253,915.364,290.453,0,0,899.67,290.388,0,0,842.943,615.676,842.954,607.87,807.723,594.092,905.605,652.865,893.833,654.827,868.39,639.226
929.12,300.222,882.104,335.577,870.449,343.324,884.088,415.887,917.3,476.551,886.094,331.551,887.997,380.573,919.343,380.517,886.095,458.88,878.167,460.886,882.112,541.313,872.396,633.297,899.765,453.058,915.496,539.263,860.546,609.78,927.197,290.42,0,0,909.509,290.418,0,0,886.003,633.387,0,0,850.747,615.691,903.716,651.017,889.997,652.955,868.411,639.15
946.735,302.13,899.643,337.435,886.047,345.326,886.075,421.688,899.734,488.313,905.64,331.617,901.684,382.56,933.099,382.432,899.766,462.901,885.963,466.775,883.949,551.045,878.156,635.273,915.349,462.812,935.013,541.305,964.362,637.242,946.716,290.457,0,0,931.048,290.445,0,0,1009.42,647.021,1005.54,639.21,960.42,650.965,903.677,651.024,891.876,652.97,870.332,641.17
964.493,302.232,917.347,339.433,903.734,349.219,899.646,419.742,893.866,490.257,931.047,335.461,925.174,386.42,962.36,384.508,927.163,474.584,913.444,476.513,897.793,556.889,876.253,635.2,940.857,472.646,946.794,556.83,960.482,654.851,964.475,290.551,0,0,950.662,290.539,0,0,995.835,664.699,995.684,660.731,948.767,666.635,907.558,652.865,897.724,654.843,868.392,637.266
982.024,300.227,933.076,337.471,927.186,347.221,917.422,419.777,929.116,492.165,944.808,333.524,942.853,386.465,978.188,384.452,944.836,472.642,931.11,474.603,917.309,555.012,882.085,633.225,958.506,470.68,954.607,558.844,962.414,656.819,982.051,290.404,0,0,968.338,288.586,0,0,999.687,668.577,995.808,664.668,950.645,666.652,909.54,654.879,899.65,654.878,870.278,633.379
1005.52,300.275,952.637,339.439,956.539,347.28,964.3,427.575,991.831,492.17,950.664,335.559,962.353,396.177,995.834,384.493,962.506,476.512,964.454,476.577,993.708,570.543,917.46,621.577,960.438,474.623,964.425,560.808,962.457,658.753,1007.49,290.468,0,0,993.828,290.426,964.469,286.547,999.671,666.678,995.723,664.697,950.736,666.666,935.003,662.649,929.074,654.874,903.716,619.654
1011.51,302.216,962.504,337.537,978.034,345.305,984.021,427.535,1011.35,492.259,948.797,335.535,964.362,392.334,997.702,384.454,976.083,476.536,982.048,476.6,1019.24,564.742,993.74,666.642,962.48,474.584,964.44,556.959,962.425,652.922,1015.31,290.528,0,0,1003.59,290.414,978.028,282.651,974.182,660.743,964.428,652.915,954.608,666.53,1034.89,694.007,1023.12,695.946,980.093,676.423
0,0,980.173,337.519,1009.45,347.244,1013.41,423.677,1029.12,494.275,956.574,333.588,938.923,398.168,964.451,427.58,983.989,476.567,1003.55,478.559,1027.08,570.593,1029.02,682.297,966.311,474.609,964.48,564.737,962.485,658.758,1030.98,290.408,0,0,1025.01,290.454,983.966,288.436,1005.5,668.587,997.685,664.703,950.7,666.698,1074.19,696.006,1068.18,697.998,1023.16,695.902
0,0,995.698,339.496,1027.07,347.278,1038.84,427.575,1056.4,496.143,962.494,337.46,948.7,400.106,982.053,404.104,997.691,478.514,1019.27,480.533,1032.93,572.665,1031.01,684.295,978.176,476.537,976.139,562.773,962.519,656.831,1042.65,290.533,0,0,1038.81,290.491,995.75,288.397,1005.52,668.575,997.706,664.69,950.707,666.636,1076.09,697.855,1068.23,698.078,1025.05,696.046
0,0,1027.17,339.48,1072.09,349.226,1087.75,429.579,1099.54,500.101,989.891,337.442,974.143,400.254,1009.45,398.153,1029.02,480.5,1056.5,484.387,1044.69,584.306,1032.97,686.174,1005.5,478.558,995.707,566.715,966.388,658.783,1074.07,288.558,0,0,1072.06,290.463,1025.18,288.45,1007.44,670.509,999.626,666.584,958.483,666.605,1076.1,696.046,1070.13,698.045,1025.03,696.053
0,0,1042.75,339.474,1087.87,349.19,1103.43,431.446,1107.38,505.885,997.748,337.422,978.169,400.254,0,0,1038.81,484.411,1064.28,490.261,1050.58,586.198,1034.94,686.186,1009.46,480.529,1011.41,566.702,982.002,662.627,0,0,0,0,1085.88,290.407,1040.71,286.559,1003.56,668.541,995.763,664.676,978.056,670.521,1076.07,696.052,1068.24,698.058,1025.09,697.864
0,0,1054.47,337.527,1103.4,347.295,1113.28,427.615,1109.38,496.222,1005.52,333.582,980.011,398.189,1017.26,398.176,1032.95,478.553,1060.47,484.422,1046.68,586.261,1034.93,684.297,999.663,476.548,982.086,564.75,964.381,664.562,0,0,0,0,1085.78,288.435,1034.95,282.585,958.495,652.94,948.758,660.697,964.378,678.356,1076.11,697.851,1070.15,698.066,1025.07,696.036
980.094,284.567,1021.22,337.449,1070.11,345.283,1087.87,427.544,1087.72,488.346,974.186,335.448,952.644,402.098,989.858,396.222,1009.38,478.508,1038.82,480.528,1040.74,576.465,1038.84,684.246,978.083,476.555,966.331,570.666,964.375,670.529,0,0,985.908,274.723,0,0,1007.46,278.666,917.462,670.565,925.238,678.393,976.083,684.258,1079.95,697.89,1070.21,699.888,1027.05,696.001
